0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
-1,0,215,141,207,190,31,162,256,124,221,204,159,186,145,131,116,29,163,78,233,251,114,151,125,206,236,196,89,211,152,174,67,212,58,57,99,33,27,170,225,128
-1,215,0,297,71,42,191,347,263,283,166,258,157,177,199,134,126,242,58,248,228,121,244,184,329,85,52,159,136,119,90,139,170,263,161,228,227,246,213,279,141,119
-1,141,297,0,255,259,168,64,183,18,354,121,295,324,116,261,242,142,262,209,373,370,54,133,91,321,335,330,168,335,267,185,203,127,156,88,70,142,119,60,353,179
-1,207,71,255,0,38,193,312,195,244,227,197,203,229,146,171,156,236,97,261,284,190,202,129,304,149,122,215,119,182,132,77,183,200,150,203,188,240,197,226,205,84
-1,190,42,259,38,0,171,312,223,246,190,217,167,191,158,136,123,218,60,235,247,155,205,142,297,112,92,178,105,145,95,98,156,221,134,196,189,222,184,238,168,81
-1,31,191,168,193,171,0,192,266,151,190,219,129,157,154,101,86,53,137,73,205,221,136,157,155,176,209,165,77,180,123,170,37,226,48,82,119,56,50,192,194,119
-1,162,347,64,312,312,192,0,243,69,382,181,320,347,178,291,275,151,307,211,391,408,112,195,55,360,381,357,213,370,305,246,228,187,194,122,125,150,147,120,385,232
-1,256,263,183,195,223,266,243,0,186,396,63,352,382,112,313,292,274,266,333,440,376,157,111,271,330,314,377,206,358,292,129,284,56,223,208,163,277,230,124,381,176
-1,124,283,18,244,246,151,69,186,0,337,124,278,307,109,244,225,125,247,192,356,354,44,126,85,305,320,313,153,319,251,177,186,131,140,71,57,126,102,66,336,166
-1,221,166,354,227,190,190,382,396,337,0,370,62,42,300,93,114,235,133,196,66,74,312,292,342,82,130,25,200,48,104,268,154,376,201,267,293,238,237,364,31,221
-1,204,258,121,197,217,219,181,63,124,370,0,320,351,71,281,260,220,248,282,407,362,98,79,209,312,307,349,171,337,268,121,242,8,181,152,107,222,178,62,359,152
-1,159,157,295,203,167,129,320,352,278,62,320,0,32,249,39,60,174,107,137,89,112,255,244,280,88,139,37,149,69,72,229,93,326,144,208,236,176,177,308,73,176
-1,186,177,324,229,191,157,347,382,307,42,351,32,0,280,70,91,199,132,155,59,108,285,275,305,99,151,23,180,71,98,259,122,357,174,237,266,201,206,339,65,207
-1,145,199,116,146,158,154,178,112,109,300,71,249,280,0,211,190,165,181,222,337,295,67,18,186,245,244,278,101,268,198,71,174,78,113,102,63,169,120,81,289,85
