0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
-1,0,70,263,197,59,53,122,384,354,366,359,271,329,425,48,380,240,377,333,421,382,272,108,80,500,14,235,301,347,253,466,213,338,453,92,100,145,137,107,477,459,193,253,191,281,480,193,145,263,433,51,329,175,419,356,485,127,489,339,497,271
-1,70,0,262,132,59,112,64,328,300,304,290,209,260,356,117,336,266,308,269,352,330,259,57,21,446,82,193,254,287,184,408,161,269,395,115,140,114,71,84,422,404,128,273,174,241,423,165,108,277,377,94,260,110,359,314,424,58,421,270,444,211
-1,263,262,0,252,307,235,227,282,261,314,383,262,365,461,272,221,102,452,467,461,263,46,217,282,362,272,156,193,293,365,361,194,407,350,353,182,157,250,179,353,335,346,81,96,154,364,121,169,59,328,314,367,245,336,197,391,267,553,371,359,251
-1,197,132,252,0,185,226,77,205,178,174,168,79,140,242,242,233,304,211,215,239,211,227,94,135,323,210,114,150,157,113,280,67,167,267,240,226,112,62,126,296,280,110,300,160,155,296,132,99,292,250,225,141,23,230,216,294,80,321,149,321,83
-1,59,59,307,185,0,111,121,385,357,358,334,263,303,394,96,394,295,339,285,390,388,309,115,51,503,61,250,312,341,215,464,219,305,451,57,157,169,125,134,478,461,151,306,224,298,479,219,164,313,433,45,303,165,414,372,479,107,450,313,501,266
-1,53,112,235,226,111,0,150,396,367,387,392,294,363,462,38,380,197,418,381,459,391,252,133,127,508,52,239,307,366,295,480,227,378,467,134,56,148,170,112,488,469,240,212,178,281,492,189,152,225,447,92,363,204,436,355,501,165,531,372,505,292
-1,122,64,227,77,121,150,0,266,237,245,243,149,214,314,167,274,254,276,258,311,267,215,19,75,383,136,133,191,226,160,346,98,234,333,178,155,70,27,61,359,341,123,255,132,180,361,115,59,254,314,156,214,54,298,253,364,41,389,224,381,150
-1,384,328,282,205,385,396,266,0,30,67,176,130,182,235,422,86,377,266,336,237,26,237,277,336,119,397,161,96,63,263,86,171,234,73,441,373,249,262,284,94,76,300,359,242,133,97,217,244,340,52,421,184,223,56,97,113,282,329,180,117,123
-1,354,300,261,178,357,367,237,30,0,65,168,104,169,234,393,86,353,258,321,236,37,216,248,307,147,368,133,70,50,242,114,142,222,101,413,344,220,234,255,123,105,275,337,216,109,126,190,215,318,81,392,171,195,77,88,139,254,329,169,145,97
-1,366,304,314,174,358,387,245,67,65,0,109,96,117,170,409,148,401,200,272,172,91,272,259,308,165,380,171,122,23,207,111,162,168,99,412,373,246,234,276,134,123,253,387,256,161,130,227,238,371,88,397,119,195,59,152,121,252,265,114,163,96
-1,359,290,383,168,334,392,243,176,168,109,0,122,31,79,406,253,455,91,171,78,199,346,260,286,262,371,228,206,118,135,201,197,64,192,381,393,273,223,293,230,223,197,446,305,239,222,274,261,434,189,377,32,189,154,253,196,233,171,21,261,133
-1,271,209,262,79,263,294,149,130,104,96,122,0,105,201,315,173,334,194,233,200,140,226,164,213,247,285,107,101,79,143,202,77,151,189,318,285,159,139,186,219,204,171,325,184,125,219,153,149,312,173,302,106,99,151,163,216,158,291,110,245,13
-1,329,260,365,140,303,363,214,182,169,117,31,105,0,102,376,253,433,92,156,100,203,330,232,255,277,341,211,197,121,106,218,175,53,209,350,366,248,193,265,246,237,166,426,284,227,239,253,236,414,202,346,2,161,169,250,217,203,188,11,276,116
-1,425,356,461,242,394,462,314,235,234,170,79,201,102,0,472,318,534,73,172,6,260,423,332,349,297,437,307,281,186,182,235,275,91,230,436,468,350,292,367,267,265,247,525,384,315,255,352,338,512,233,438,102,262,199,321,219,299,96,94,296,211
-1,48,117,272,242,96,38,167,422,393,409,406,315,376,472,0,412,231,424,378,469,419,288,151,127,537,38,269,336,390,300,506,253,386,493,106,92,177,184,140,515,497,240,248,213,313,519,221,180,261,473,65,376,220,460,387,526,174,537,386,534,314
-1,380,336,221,233,394,380,274,86,86,148,253,173,253,318,412,0,321,342,402,320,61,176,280,348,142,393,145,84,136,316,146,178,305,137,451,347,236,279,274,134,116,339,301,208,100,146,192,236,279,117,423,255,245,137,26,178,301,413,253,139,162
-1,240,266,102,304,295,197,254,377,353,401,455,334,433,534,231,321,0,514,511,532,360,146,239,286,462,245,232,284,379,410,458,259,469,447,330,142,193,281,195,453,434,376,25,150,245,463,182,206,49,425,287,435,290,430,297,488,291,621,441,459,325
-1,377,308,452,211,339,418,276,266,258,200,91,194,92,73,424,342,514,0,100,67,289,419,294,298,348,387,298,289,208,125,286,259,46,279,377,431,323,251,333,316,311,189,508,367,318,306,336,310,498,277,383,90,228,242,340,276,254,114,90,347,207
-1,333,269,467,215,285,381,258,336,321,272,171,233,156,172,378,402,511,100,0,166,356,441,274,254,432,341,323,334,274,103,371,277,107,363,311,406,319,231,318,400,392,142,510,374,354,392,346,306,505,357,327,154,224,324,394,366,225,183,160,431,246
-1,421,352,461,239,390,459,311,237,236,172,78,200,100,6,469,320,532,67,166,0,262,423,329,345,301,433,306,281,187,177,239,274,86,234,432,465,348,289,364,271,268,243,524,383,315,259,351,336,511,237,434,100,259,202,323,224,296,95,92,301,210
-1,382,330,263,211,388,391,267,26,37,91,199,140,203,260,419,61,360,289,356,262,0,218,277,339,118,395,153,85,83,278,99,170,255,87,444,365,243,266,280,98,79,311,342,231,119,106,208,240,322,65,421,205,228,78,73,128,287,354,201,116,132
-1,272,259,46,227,309,252,215,237,216,272,346,226,330,423,288,176,146,419,441,423,218,0,209,278,317,282,121,150,250,339,315,164,374,305,360,204,147,235,176,308,289,328,126,86,111,319,101,157,104,283,322,331,223,291,152,346,254,516,335,314,214
-1,108,57,217,94,115,133,19,277,248,259,260,164,232,332,151,280,239,294,274,329,277,209,0,72,394,122,137,199,240,178,358,107,252,345,171,137,63,44,45,370,352,138,242,125,184,373,111,54,241,326,145,232,72,311,258,377,52,407,241,391,164
-1,80,21,282,135,51,127,75,336,307,308,286,213,255,349,127,348,286,298,254,345,339,278,72,0,454,90,206,265,291,173,413,171,261,400,106,159,132,75,104,428,411,114,294,193,254,429,182,125,297,383,92,255,114,364,327,428,56,410,265,452,216
-1,500,446,362,323,503,508,383,119,147,165,262,247,277,297,537,142,462,348,432,301,118,317,394,454,0,513,270,202,172,371,63,287,325,70,559,480,361,380,398,32,44,414,442,344,232,43,324,357,420,77,538,279,341,109,167,83,401,380,272,3,241
-1,14,82,272,210,61,52,136,397,368,380,371,285,341,437,38,393,245,387,341,433,395,282,122,90,513,0,248,314,361,263,479,227,349,466,86,103,158,150,119,490,472,203,259,202,294,493,205,158,269,447,44,341,188,432,369,498,139,500,351,510,285
-1,235,193,156,114,250,239,133,161,133,171,228,107,211,307,269,145,232,298,323,306,153,121,137,206,270,248,0,69,148,223,246,48,254,234,307,212,92,142,130,251,232,223,221,86,49,257,58,91,207,212,278,212,117,208,122,271,165,398,216,267,96
-1,301,254,193,150,312,307,191,96,70,122,206,101,197,281,336,84,284,289,334,281,85,150,199,265,202,314,69,0,101,242,181,94,247,168,368,280,160,195,197,183,164,258,268,147,40,190,123,157,250,146,343,199,161,147,66,208,217,376,200,199,88
-1,347,287,293,157,341,366,226,63,50,23,118,79,121,186,390,136,379,208,274,187,83,250,240,291,172,361,148,101,0,202,124,141,173,111,396,351,224,217,256,143,129,243,365,234,139,141,204,216,348,96,380,123,177,73,136,138,236,281,119,171,77
-1,253,184,365,113,215,295,160,263,242,207,135,143,106,182,300,316,410,125,103,177,278,339,178,173,371,263,223,242,202,0,316,176,91,305,255,313,218,134,220,341,329,66,408,271,257,336,244,205,403,295,259,105,122,265,305,319,132,238,115,370,155
-1,466,408,361,280,464,480,346,86,114,111,201,202,218,235,506,146,458,286,371,239,99,315,358,413,63,479,246,181,124,316,0,254,264,13,519,458,334,339,368,33,38,363,440,327,217,21,303,328,419,35,501,220,299,52,166,33,359,319,212,63,198
-1,213,161,194,67,219,227,98,171,142,162,197,77,175,275,253,178,259,259,277,274,170,164,107,171,287,227,48,94,141,176,254,0,214,241,276,212,85,102,116,264,246,176,251,109,91,268,78,76,240,221,252,177,71,209,158,275,124,363,182,285,71
-1,338,269,407,167,305,378,234,234,222,168,64,151,53,91,386,305,469,46,107,86,255,374,252,261,325,349,254,247,173,91,264,214,0,256,346,388,278,209,290,294,286,157,463,321,275,285,291,265,453,251,349,51,184,217,301,259,214,156,55,324,163
-1,453,395,350,267,451,467,333,73,101,99,192,189,209,230,493,137,447,279,363,234,87,305,345,400,70,466,234,168,111,305,13,241,256,0,506,445,321,326,355,38,36,351,429,315,205,31,290,315,408,23,488,211,287,41,156,42,346,316,203,69,185
-1,92,115,353,240,57,134,178,441,413,412,381,318,350,436,106,451,330,377,311,432,444,360,171,106,559,86,307,368,396,255,519,276,346,506,0,188,223,180,187,534,517,189,344,276,355,535,274,219,354,488,43,349,220,469,428,533,161,485,360,557,321
