0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
-1,0,126,396,353,350,285,301,193,18,432,425,435,418,445,472,390,419,244,141,202,134,81,163,162,151,387,327,104,263,285,340,102,290,258,265,372,374,97,216,284,450,204,232,161,360,298,25,246,209,426,449,106,118,155,181,117,513,443,382,161,286,408,198,383,299,133,139,348,179,180,340
-1,126,0,341,476,419,217,271,316,110,550,549,560,542,549,566,472,517,128,31,105,31,117,167,282,120,501,328,215,326,391,462,65,415,381,337,493,439,145,99,403,532,82,270,181,408,423,110,358,168,547,544,215,240,276,303,216,609,557,502,276,373,532,95,495,393,128,95,473,64,112,413
-1,396,341,0,701,375,125,110,558,392,647,680,713,683,576,550,440,527,258,310,418,311,316,242,457,460,587,164,496,320,471,693,402,629,542,345,616,373,470,277,532,487,298,256,254,310,624,372,472,188,666,536,393,495,460,485,513,592,629,616,436,402,679,403,568,434,466,263,652,372,231,383
-1,353,476,701,0,447,614,593,161,368,255,196,163,178,364,430,432,382,597,494,523,487,410,466,245,440,266,574,265,423,291,19,431,73,177,403,203,473,358,569,213,461,556,458,449,508,84,375,259,531,217,413,311,237,242,217,274,447,296,218,267,365,165,526,285,344,412,481,101,517,523,431
-1,350,419,375,447,0,367,284,370,363,295,345,389,354,204,178,67,153,457,407,523,401,305,265,253,497,237,212,390,93,156,448,437,381,272,86,286,28,443,448,235,122,453,161,244,75,364,342,192,311,325,162,254,356,264,268,418,221,267,280,233,86,355,513,215,103,482,338,361,482,358,17
-1,285,217,125,614,367,0,96,462,278,601,623,649,623,553,542,432,507,141,186,294,187,210,151,375,336,542,181,388,288,422,604,279,543,470,311,560,374,350,155,470,487,174,214,171,318,543,260,411,84,613,524,304,393,376,404,400,586,592,563,357,367,617,279,527,397,343,147,578,248,110,369
-1,301,271,110,593,284,96,0,452,300,542,573,605,575,480,462,350,432,228,243,364,241,220,140,348,388,483,86,398,217,365,585,326,520,433,242,509,288,383,235,424,402,252,149,149,229,515,278,364,104,560,445,286,392,352,377,416,504,528,510,327,300,571,350,465,331,390,181,543,316,162,290
-1,193,316,558,161,370,462,452,0,207,303,272,266,260,367,418,379,363,436,333,369,326,253,317,121,289,279,448,109,317,233,148,273,103,132,303,237,398,206,409,179,425,396,332,304,415,117,215,186,379,282,396,167,76,112,102,125,449,330,252,144,285,247,370,287,277,261,323,175,359,366,355
-1,18,110,392,368,363,278,300,207,0,450,443,452,436,462,488,405,436,230,127,185,120,82,164,180,136,404,331,113,275,302,354,84,305,275,278,390,387,89,202,302,464,189,240,165,370,314,25,263,205,443,465,122,132,172,198,123,529,461,400,179,301,425,180,400,315,119,132,365,161,172,354
-1,432,550,647,255,295,601,542,303,450,0,68,117,86,126,197,248,165,642,555,633,547,444,459,270,569,61,489,395,327,179,268,532,231,180,302,67,312,489,621,149,249,616,394,436,369,206,442,197,524,43,186,337,352,278,254,419,201,45,52,275,245,96,630,81,214,544,509,157,609,546,281
