0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
-1,0,504,495,325,344,172,318,434,533,124,93,167,351,190,164,69,156,346,395,125,246,297,213,290,183,363,221,392,580,461,269,511,511,317,318,140,220,394,185,106,308,283,344,311,293,255,28,143,337,341,284,116,373,393,648,127,277,241,129,354,495,348,89,247,479,153,90,596,231,539,137,450,504,325,427,233,406,471,200,409,183
-1,504,0,50,309,536,399,376,313,258,387,560,435,616,552,662,568,374,171,242,478,263,247,307,375,538,440,309,382,96,357,461,329,466,265,222,372,562,112,655,599,357,443,352,432,300,317,522,419,177,478,611,609,453,229,181,618,380,416,493,220,80,366,416,381,475,580,423,181,357,271,546,81,20,242,580,710,371,101,488,228,322
-1,495,50,0,333,559,376,338,350,305,374,558,442,579,560,648,556,355,151,198,457,261,260,289,340,545,398,314,338,140,395,427,372,505,286,194,369,572,107,636,585,320,408,312,394,319,289,515,422,185,502,579,595,411,187,224,603,345,385,472,185,126,325,407,396,511,559,410,230,370,317,548,47,32,262,538,692,404,144,499,184,312
-1,325,309,333,0,228,341,431,110,215,268,334,179,603,277,483,392,292,256,387,380,164,93,258,411,264,505,127,485,339,144,461,186,228,51,289,200,278,240,509,431,409,457,432,467,40,329,328,187,163,170,560,439,520,375,381,451,405,409,395,330,254,445,260,95,213,462,288,310,95,220,293,308,321,74,629,557,104,224,207,387,220
-1,344,536,559,228,0,454,583,267,392,369,290,194,689,175,451,389,409,463,582,452,343,304,410,558,173,650,282,651,561,253,578,321,229,274,481,298,151,461,506,423,565,583,595,603,242,485,328,231,381,62,626,428,664,572,592,440,548,533,462,525,479,605,334,176,187,495,366,515,209,390,227,531,548,298,749,538,199,449,145,586,359
-1,172,399,376,341,454,0,147,444,509,85,262,260,263,338,288,208,50,229,236,83,192,270,101,120,327,201,215,222,488,483,125,515,563,308,183,159,365,292,263,226,137,129,173,151,302,95,199,223,267,430,229,236,214,236,567,242,107,80,97,206,415,177,124,302,541,183,95,532,272,519,293,329,393,303,298,318,442,399,318,251,122
-1,318,376,338,431,583,147,0,520,554,223,409,394,243,482,413,345,180,226,147,209,268,344,177,28,470,76,315,75,472,565,100,581,658,388,169,286,508,291,371,356,23,76,35,57,393,103,345,358,307,551,255,365,91,155,556,368,41,84,216,157,418,32,266,418,643,287,241,541,385,565,440,296,363,374,212,421,535,413,456,164,226
-1,434,313,350,110,267,444,520,0,127,375,437,281,707,365,590,501,396,319,452,488,257,178,355,503,354,595,233,566,311,49,560,77,157,136,363,309,359,281,618,539,497,554,516,561,147,420,436,294,222,206,667,548,610,439,329,559,498,507,503,399,240,529,369,194,162,571,397,251,203,127,390,339,329,146,724,666,69,213,297,449,322
-1,533,258,305,215,392,509,554,127,0,453,548,393,766,487,694,601,465,332,456,566,318,244,411,542,475,628,316,586,221,145,612,87,236,216,386,397,483,275,714,639,531,601,542,603,242,463,539,399,249,331,737,648,643,442,216,659,541,560,582,411,179,556,457,308,259,658,481,137,309,13,507,312,277,212,765,765,193,164,417,448,391
-1,124,387,374,268,369,85,223,375,453,0,204,176,339,261,276,182,43,223,275,115,140,210,89,196,249,284,143,295,467,411,210,449,484,243,194,75,286,276,273,213,207,214,242,235,229,140,148,139,229,346,293,223,297,271,541,232,184,165,130,231,386,249,46,220,460,207,37,495,191,462,222,328,385,242,382,328,366,366,235,287,67
-1,93,560,558,334,290,262,409,437,548,204,0,156,430,118,165,105,241,413,478,215,298,331,289,381,117,455,257,484,627,454,361,512,486,340,394,190,147,453,217,136,399,375,434,403,309,341,66,152,386,303,358,139,465,474,689,151,369,334,217,433,540,439,160,243,450,218,174,629,240,553,63,514,563,354,515,250,395,513,157,490,250
-1,167,435,442,179,194,260,394,281,393,176,156,0,499,118,312,228,217,314,414,262,187,192,228,368,104,459,129,464,490,301,384,357,345,191,315,109,133,336,349,266,377,389,409,410,157,300,162,38,259,179,440,273,472,406,545,285,358,340,272,360,402,418,140,87,313,318,173,481,87,398,117,404,441,208,555,391,243,374,64,422,177
-1,351,616,579,603,689,263,243,707,766,339,430,499,0,540,338,329,312,455,388,237,452,532,357,241,533,198,477,269,711,746,157,777,823,571,399,413,570,522,268,312,260,173,272,186,564,308,372,464,519,676,79,315,191,397,794,310,237,208,227,396,651,261,361,557,798,218,329,773,529,777,485,536,604,565,121,295,703,641,545,405,385
-1,190,552,560,277,175,338,482,365,487,261,118,118,540,0,277,222,303,430,522,312,304,307,331,455,15,539,247,555,604,373,452,436,386,301,427,212,30,454,334,254,468,462,502,488,265,398,169,143,377,198,471,257,550,515,655,268,443,416,317,470,516,509,217,184,347,333,243,587,198,489,57,522,558,320,615,364,312,487,71,531,282
-1,164,662,648,483,451,288,413,590,694,276,165,312,338,277,0,96,295,497,523,208,407,460,360,388,279,433,384,482,740,612,332,666,649,479,462,304,304,551,74,64,411,353,445,385,452,382,155,297,498,467,260,53,438,523,811,47,375,329,198,491,657,444,250,397,614,134,240,759,388,700,226,602,660,488,446,87,554,634,321,538,340
-1,69,568,556,392,389,208,345,501,601,182,105,228,329,222,96,0,206,405,441,138,312,366,269,319,219,379,289,419,645,526,279,577,571,386,373,208,251,457,122,39,340,297,375,328,360,300,67,207,403,395,255,48,387,440,715,59,306,264,133,405,561,377,154,311,537,114,146,664,298,607,166,510,566,394,421,166,470,538,249,456,246
-1,156,374,355,292,409,50,180,396,465,43,241,217,312,303,295,206,0,205,240,108,147,224,68,153,291,243,166,253,459,435,174,468,514,261,168,112,328,263,282,232,165,176,200,195,253,101,182,180,228,383,274,242,256,237,535,249,142,126,123,200,382,207,87,254,492,208,68,496,223,474,263,309,369,257,346,337,393,364,276,253,75
-1,346,171,151,256,463,229,226,319,332,223,413,314,455,430,497,405,205,0,134,308,128,165,138,219,416,298,189,256,261,367,299,370,470,205,57,226,447,67,486,434,204,284,211,279,227,150,367,288,97,414,444,445,313,121,343,453,220,251,323,82,196,226,258,289,464,410,260,318,257,344,411,105,165,184,438,542,351,188,376,132,164
-1,395,242,198,387,582,236,147,452,456,275,478,414,388,522,523,441,240,134,0,316,240,294,193,157,508,201,301,141,337,500,243,501,604,337,102,311,543,182,493,461,133,222,117,203,355,142,421,382,231,537,399,472,214,14,421,477,166,212,328,58,298,129,319,407,597,410,307,417,373,468,492,162,227,317,340,547,484,299,478,18,240
-1,125,478,457,380,452,83,209,488,566,115,215,262,237,312,208,138,108,308,316,0,251,323,173,183,303,244,257,282,565,523,146,563,592,357,264,183,341,369,181,149,205,162,240,192,342,177,150,228,335,439,182,158,252,317,642,162,170,127,16,288,489,240,126,323,565,102,95,602,298,575,260,410,473,356,304,236,476,471,309,332,176
-1,246,263,261,164,343,192,268,257,318,140,298,187,452,304,407,312,147,128,240,251,0,80,98,248,289,342,63,324,334,300,303,325,391,122,138,110,320,155,412,346,246,297,270,306,126,166,262,163,92,299,420,356,357,230,404,366,243,251,266,183,250,282,158,168,376,347,173,356,134,328,288,220,265,113,468,466,267,228,249,244,75
-1,297,247,260,93,304,270,344,178,244,210,331,192,532,307,460,366,224,165,294,323,80,0,177,326,293,419,77,395,299,222,383,246,317,45,197,158,316,159,474,402,322,376,342,384,64,243,308,181,78,251,497,412,434,283,358,423,321,330,339,238,211,355,216,136,305,415,238,300,111,252,306,229,254,34,547,526,194,183,242,295,150
-1,213,307,289,258,410,101,177,355,411,89,289,228,357,331,360,269,68,138,193,173,98,177,0,155,318,250,139,241,392,397,206,423,485,219,106,121,354,197,349,297,157,200,186,210,220,76,236,194,167,375,328,307,264,187,470,315,148,153,189,144,316,196,130,242,467,275,124,432,208,421,300,243,302,210,371,404,362,300,292,203,52
-1,290,375,340,411,558,120,28,503,542,196,381,368,241,455,388,319,153,219,157,183,248,326,155,0,443,95,293,103,471,547,88,566,638,369,162,260,481,285,348,331,25,68,57,61,373,83,317,331,293,527,244,340,110,163,554,343,14,60,191,156,413,58,239,394,622,265,213,535,361,553,412,296,364,357,224,400,515,406,429,174,202
-1,183,538,545,264,173,327,470,354,475,249,117,104,533,15,279,219,291,416,508,303,289,293,318,443,0,528,232,544,590,363,442,426,379,287,413,198,39,439,334,252,456,452,490,477,251,385,163,129,362,192,465,256,540,502,641,267,432,405,310,456,501,497,205,171,341,329,232,573,184,477,55,507,544,306,607,365,302,473,58,517,269
-1,363,440,398,505,650,201,76,595,628,284,455,459,198,539,433,379,243,298,201,244,342,419,250,95,528,0,388,71,535,640,102,656,732,462,242,352,566,361,381,383,98,82,89,52,467,177,390,422,381,621,231,391,16,212,620,391,103,123,246,224,488,75,324,488,716,301,296,609,455,639,492,359,426,449,142,426,609,483,518,217,296
-1,221,309,314,127,282,215,315,233,316,143,257,129,477,247,384,289,166,189,301,257,63,77,139,293,232,388,0,377,371,270,336,307,350,101,199,82,261,208,399,326,295,334,321,347,88,213,231,110,132,240,435,336,402,291,434,346,286,285,272,244,283,333,142,107,330,344,166,377,73,324,237,276,314,106,506,450,228,257,188,306,95
-1,392,382,338,485,651,222,75,566,586,295,484,464,269,555,482,419,253,256,141,282,324,395,241,103,544,71,377,0,477,613,156,623,711,439,204,356,581,314,436,428,89,132,56,102,449,166,420,428,347,615,299,437,80,153,561,438,116,156,288,176,436,47,339,482,698,354,315,556,448,598,514,302,367,423,202,485,588,435,526,155,292
-1,580,96,140,339,561,488,472,311,221,467,627,490,711,604,740,645,459,261,337,565,334,299,392,471,590,535,371,477,0,348,556,303,451,305,315,442,610,197,739,678,452,538,448,528,341,410,595,479,244,500,704,689,549,325,85,698,475,510,580,316,89,462,492,424,468,666,503,104,406,232,605,177,110,285,676,794,376,118,536,323,401
-1,461,357,395,144,253,483,565,49,145,411,454,301,746,373,612,526,435,367,500,523,300,222,397,547,363,640,270,613,348,0,601,68,110,179,410,342,363,329,645,564,543,596,562,605,183,464,460,319,270,195,704,572,655,487,358,584,542,549,538,447,282,575,401,216,120,603,430,278,231,141,404,386,374,191,768,691,61,257,307,497,362
-1,269,461,427,461,578,125,100,560,612,210,361,384,157,452,332,279,174,299,243,146,303,383,206,88,442,102,336,156,556,601,0,628,685,424,243,284,480,366,282,282,111,24,134,54,421,152,296,347,363,555,156,290,108,250,639,290,82,53,147,243,494,127,245,427,664,201,213,616,396,623,402,383,450,415,173,330,563,484,439,261,242
-1,511,329,372,186,321,515,581,77,87,449,512,357,777,436,666,577,468,370,501,563,325,246,423,566,426,656,307,623,303,68,628,0,150,207,419,384,428,322,695,616,559,620,574,626,222,484,512,371,277,263,740,624,672,487,302,636,563,575,578,451,250,588,444,270,174,647,472,223,280,79,464,371,347,213,789,743,126,229,369,495,394
-1,511,466,505,228,229,563,658,157,236,484,486,345,823,386,649,571,514,470,604,592,391,317,485,638,379,732,350,711,451,110,685,150,0,272,511,411,368,437,692,609,636,683,658,694,266,556,505,371,373,188,774,616,747,591,451,628,632,634,605,549,390,671,466,270,42,660,498,372,295,228,428,495,483,289,855,733,124,365,330,602,444
-1,317,265,286,51,274,308,388,136,216,243,340,191,571,301,479,386,261,205,337,357,122,45,219,369,287,462,101,439,305,179,424,207,272,0,240,182,306,190,499,423,365,418,386,427,37,286,325,189,112,218,533,433,478,325,356,444,364,372,372,281,217,399,243,119,262,445,267,290,104,223,308,259,275,25,590,549,150,188,232,337,187
-1,318,222,194,289,481,183,169,363,386,194,394,315,399,427,462,373,168,57,102,264,138,197,106,162,413,242,199,204,315,410,243,419,511,240,0,216,446,124,445,399,147,227,157,222,256,96,342,285,143,436,390,409,257,92,397,416,163,196,279,45,253,171,235,305,501,365,229,375,272,398,400,148,213,222,381,500,389,245,379,107,147
-1,140,372,369,200,298,159,286,309,397,75,190,109,413,212,304,208,112,226,311,183,110,158,121,260,198,352,82,356,442,342,284,384,411,182,216,0,233,264,318,245,268,287,301,305,163,192,153,74,199,272,364,255,366,304,509,265,250,237,197,258,357,310,61,145,386,264,89,456,117,405,186,326,374,187,456,369,294,332,172,320,71
-1,220,562,572,278,151,365,508,359,483,286,147,133,570,30,304,251,328,447,543,341,320,316,354,481,39,566,261,581,610,363,480,428,368,306,446,233,0,467,363,282,493,490,527,515,269,422,198,162,388,180,501,285,578,536,658,297,469,444,347,490,522,535,243,187,328,362,270,588,206,485,86,536,569,326,645,391,303,493,75,552,304
-1,394,112,107,240,461,292,291,281,275,276,453,336,522,454,551,457,263,67,182,369,155,159,197,285,439,361,208,314,197,329,366,322,437,190,124,264,467,0,545,488,270,350,274,345,220,216,412,316,82,407,510,498,376,168,277,507,287,318,384,139,129,288,305,294,436,471,312,251,266,287,442,70,111,166,502,600,324,122,393,174,211
-1,185,655,636,509,506,263,371,618,714,273,217,349,268,334,74,122,282,486,493,181,412,474,349,348,334,381,399,436,739,645,282,695,692,499,445,318,363,545,0,84,372,305,404,335,476,357,188,327,501,515,190,79,384,495,814,67,336,289,167,468,659,401,258,431,658,84,240,767,416,722,280,589,651,504,380,56,590,638,368,510,340
-1,106,599,585,431,423,226,356,539,639,213,136,266,312,254,64,39,232,434,461,149,346,402,297,331,252,383,326,428,678,564,282,616,609,423,399,245,282,488,84,0,353,302,388,333,398,320,105,246,437,431,236,11,389,461,750,21,318,273,141,428,595,388,189,349,575,95,177,699,336,645,198,539,597,431,411,127,508,573,285,476,278
-1,308,357,320,409,565,137,23,497,531,207,399,377,260,468,411,340,165,204,133,205,246,322,157,25,456,98,295,89,452,543,111,559,636,365,147,268,493,270,372,353,0,90,37,76,372,82,335,340,284,531,267,362,113,140,536,365,36,84,213,137,398,42,252,398,621,289,228,520,364,543,426,277,345,352,234,424,513,391,439,150,206
-1,283,443,408,457,583,129,76,554,601,214,375,389,173,462,353,297,176,284,222,162,297,376,200,68,452,82,334,132,538,596,24,620,683,418,227,287,490,350,305,302,90,0,110,32,418,139,310,352,353,558,179,310,91,229,621,310,64,50,165,224,479,103,252,428,663,223,221,601,396,612,414,364,432,408,173,353,560,470,446,239,239
-1,344,352,312,432,595,173,35,516,542,242,434,409,272,502,445,375,200,211,117,240,270,342,186,57,490,89,321,56,448,562,134,574,658,386,157,301,527,274,404,388,37,110,0,88,395,110,371,373,298,560,288,397,103,126,532,400,70,117,248,136,399,15,287,426,645,321,264,521,392,554,462,272,339,371,230,455,535,396,472,134,236
-1,311,432,394,467,603,151,57,561,603,235,403,410,186,488,385,328,195,279,203,192,306,384,210,61,477,52,347,102,528,605,54,626,694,427,222,305,515,345,335,333,76,32,88,0,429,142,338,373,354,576,202,341,63,212,612,342,63,72,195,213,473,78,275,444,676,254,245,595,412,614,441,352,420,415,164,383,571,466,469,220,253
-1,293,300,319,40,242,302,393,147,242,229,309,157,564,265,452,360,253,227,355,342,126,64,220,373,251,467,88,449,341,183,421,222,266,37,256,163,269,220,476,398,372,418,395,429,0,291,298,159,140,188,522,407,482,344,391,419,367,370,357,298,254,408,223,83,250,426,251,324,70,248,273,290,310,59,590,525,143,224,196,357,181
-1,255,317,289,329,485,95,103,420,463,140,341,300,308,398,382,300,101,150,142,177,166,243,76,83,385,177,213,166,410,464,152,484,556,286,96,192,422,216,357,320,82,139,110,142,291,0,281,265,214,451,295,331,192,141,492,336,79,102,190,112,345,121,185,317,540,276,168,465,283,474,361,242,309,274,306,412,433,333,363,157,126
-1,28,522,515,328,328,199,345,436,539,148,66,162,372,169,155,67,182,367,421,150,262,308,236,317,163,390,231,420,595,460,296,512,505,325,342,153,198,412,188,105,335,310,371,338,298,281,0,142,352,330,303,113,400,418,662,125,305,269,153,378,510,375,109,245,472,167,115,607,233,545,114,470,523,334,452,231,404,485,186,434,203
-1,143,419,422,187,231,223,358,294,399,139,152,38,464,143,297,207,180,288,382,228,163,181,194,331,129,422,110,428,479,319,347,371,371,189,285,74,162,316,327,246,340,352,373,373,159,265,142,0,242,212,408,254,435,374,539,266,321,303,239,328,391,382,104,105,341,290,137,478,92,405,128,382,423,202,518,373,264,364,99,390,143
-1,337,177,185,163,381,267,307,222,249,229,386,259,519,377,498,403,228,97,231,335,92,78,167,293,362,381,132,347,244,270,363,277,373,112,143,199,388,82,501,437,284,353,298,354,140,214,352,242,0,328,495,447,397,218,313,457,292,312,351,177,159,312,249,213,368,434,263,268,185,261,369,152,182,89,517,555,255,137,314,229,162
-1,341,478,502,170,62,430,551,206,331,346,303,179,676,198,467,395,383,414,537,439,299,251,375,527,192,621,240,615,500,195,555,263,188,218,436,272,180,407,515,431,531,558,560,576,188,451,330,212,328,0,618,437,635,527,530,449,518,508,450,480,418,571,316,134,149,493,349,454,168,330,243,476,490,242,727,552,139,388,147,540,326
-1,284,611,579,560,626,229,255,667,737,293,358,440,79,471,260,255,274,444,399,182,420,497,328,244,465,231,435,299,704,704,156,740,774,533,390,364,501,510,190,236,267,179,288,202,522,295,303,408,495,618,0,238,229,406,786,232,236,195,169,396,637,279,308,505,746,142,276,757,480,747,415,534,602,530,193,220,657,624,482,417,348
-1,116,609,595,439,428,236,365,548,648,223,139,273,315,257,53,48,242,445,472,158,356,412,307,340,256,391,336,437,689,572,290,624,616,433,409,255,285,498,79,11,362,310,397,341,407,331,113,254,447,437,238,0,397,471,760,12,327,282,150,439,606,397,199,357,581,100,187,709,345,655,202,549,607,440,416,119,516,583,291,487,288
-1,373,453,411,520,664,214,91,610,643,297,465,472,191,550,438,387,256,313,214,252,357,434,264,110,540,16,402,80,549,655,108,672,747,478,257,366,578,376,384,389,113,91,103,63,482,192,400,435,397,635,229,397,0,225,633,396,117,135,254,238,502,89,337,503,731,306,308,623,470,654,503,373,439,464,128,429,624,498,531,229,311
-1,393,229,187,375,572,236,155,439,442,271,474,406,397,515,523,440,237,121,14,317,230,283,187,163,502,212,291,153,325,487,250,487,591,325,92,304,536,168,495,461,140,229,126,212,344,141,418,374,218,527,406,471,225,0,409,477,171,217,329,48,285,139,315,397,585,413,304,404,363,455,486,150,215,304,352,549,472,286,470,17,234
-1,648,181,224,381,592,567,556,329,216,541,689,545,794,655,811,715,535,343,421,642,404,358,470,554,641,620,434,561,85,358,639,302,451,356,397,509,658,277,814,750,536,621,532,612,391,492,662,539,313,530,786,760,633,409,0,770,558,592,658,400,155,546,562,472,474,743,575,80,459,224,662,261,195,338,760,868,397,178,586,407,474
-1,127,618,603,451,440,242,368,559,659,232,151,285,310,268,47,59,249,453,477,162,366,423,315,343,267,391,346,438,698,584,290,636,628,444,416,265,297,507,67,21,365,310,400,342,419,336,125,266,457,449,232,12,396,477,770,0,330,284,153,445,615,399,209,369,593,96,196,720,357,666,213,557,616,451,413,107,528,593,302,492,298
-1,277,380,345,405,548,107,41,498,541,184,369,358,237,443,375,306,142,220,166,170,243,321,148,14,432,103,286,116,475,542,82,563,632,364,163,250,469,287,336,318,36,64,70,63,367,79,305,321,292,518,236,327,117,171,558,330,0,49,178,161,415,72,227,386,615,253,201,537,353,552,400,301,369,352,227,388,509,407,418,183,194
-1,241,416,385,409,533,80,84,507,560,165,334,340,208,416,329,264,126,251,212,127,251,330,153,60,405,123,285,156,510,549,53,575,634,372,196,237,444,318,289,273,84,50,117,72,370,102,269,303,312,508,195,282,135,217,592,284,49,0,133,202,446,115,203,379,614,205,174,567,347,571,370,339,407,363,222,340,512,435,398,229,191
-1,129,493,472,395,462,97,216,503,582,130,217,272,227,317,198,133,123,323,328,16,266,339,189,191,310,246,272,288,580,538,147,578,605,372,279,197,347,384,167,141,213,165,248,195,357,190,153,239,351,450,169,150,254,329,658,153,178,133,0,301,504,248,139,336,578,87,108,618,312,591,265,425,488,371,300,222,489,486,318,344,192
-1,354,220,185,330,525,206,157,399,411,231,433,360,396,470,491,405,200,82,58,288,183,238,144,156,456,224,244,176,316,447,243,451,549,281,45,258,490,139,468,428,137,224,136,213,298,112,378,328,177,480,396,439,238,48,400,445,161,202,301,0,264,150,273,350,541,387,265,386,316,424,442,141,208,261,365,523,429,261,423,63,189
-1,495,80,126,254,479,415,418,240,179,386,540,402,651,516,657,561,382,196,298,489,250,211,316,413,501,488,283,436,89,282,494,250,390,217,253,357,522,129,659,595,398,479,399,473,254,345,510,391,159,418,637,606,502,285,155,615,415,446,504,264,0,414,408,336,401,589,421,123,318,192,517,140,98,196,628,713,301,30,448,287,320
-1,348,366,325,445,605,177,32,529,556,249,439,418,261,509,444,377,207,226,129,240,282,355,196,58,497,75,333,47,462,575,127,588,671,399,171,310,535,288,401,388,42,103,15,78,408,121,375,382,312,571,279,397,89,139,546,399,72,115,248,150,414,0,293,438,657,318,270,535,404,568,468,286,352,384,216,452,548,410,480,146,247
-1,89,416,407,260,334,124,266,369,457,46,160,140,361,217,250,154,87,258,319,126,158,216,130,239,205,324,142,339,492,401,245,444,466,243,235,61,243,305,258,189,252,252,287,275,223,185,109,104,249,316,308,199,337,315,562,209,227,203,139,273,408,293,0,198,439,203,33,511,173,465,176,362,415,247,415,311,351,385,195,331,95
-1,247,381,396,95,176,302,418,194,308,220,243,87,557,184,397,311,254,289,407,323,168,136,242,394,171,488,107,482,424,216,427,270,270,119,305,145,187,294,431,349,398,428,426,444,83,317,245,105,213,134,505,357,503,397,472,369,386,379,336,350,336,438,198,0,242,393,229,403,35,312,199,364,389,141,599,476,160,307,115,411,193
