0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
-1,0,94,248,382,82,369,119,204,451,277,146,423,435,206,128,202,348,394,231,366,158,362,169,380,60,368,440,389,188,201,249,185,506,466,151,291,281,407,472,373,78,484,286,124,179,32,382,343,422,424,167
-1,94,0,184,300,43,277,105,116,368,184,56,334,342,131,35,129,290,302,151,277,76,298,130,287,88,275,351,298,96,121,194,96,414,373,62,234,189,315,381,284,28,394,195,104,168,89,294,268,331,340,74
-1,248,184,0,350,168,260,142,101,397,183,140,218,278,249,163,58,107,211,248,173,210,116,90,259,198,213,354,205,139,76,28,118,329,293,184,52,142,234,283,298,212,281,135,135,128,223,311,101,231,370,170
-1,382,300,350,0,338,124,385,261,72,168,274,279,197,177,275,312,420,235,151,252,226,405,376,138,388,191,92,237,237,289,376,258,260,234,240,390,212,221,268,71,306,300,222,381,430,387,62,346,253,49,233
-1,82,43,168,338,0,305,64,125,404,209,73,343,363,172,64,120,272,316,191,288,117,284,99,313,52,294,384,311,118,120,173,109,432,392,99,215,206,332,396,317,59,405,210,65,129,64,328,261,344,376,107
-1,369,277,260,124,305,0,335,195,145,96,233,157,86,194,245,238,311,112,166,131,219,293,310,17,356,69,95,114,188,218,287,202,162,126,219,291,120,99,154,54,293,183,125,330,364,365,64,233,131,121,204
-1,119,105,142,385,64,335,0,142,448,240,112,345,381,229,114,112,234,325,244,292,174,251,54,340,61,312,421,320,151,124,136,134,445,405,151,178,223,344,403,355,122,408,224,7,66,89,367,242,351,419,153
-1,204,116,101,261,125,195,142,0,317,101,61,219,241,149,84,52,200,192,148,163,115,200,117,200,173,172,284,187,40,29,124,23,308,268,91,152,83,208,271,220,143,281,85,136,172,189,233,159,219,288,74
-1,451,368,397,72,404,145,448,317,0,218,337,287,191,248,341,366,455,248,221,273,295,437,433,153,455,211,62,251,298,344,424,317,238,222,307,433,256,228,259,100,375,292,264,444,488,456,87,377,259,29,298
-1,277,184,183,168,209,96,240,101,218,0,137,178,160,128,150,149,258,136,108,127,134,246,218,105,261,98,183,134,92,127,209,107,235,195,128,224,49,142,209,119,202,229,61,235,273,270,132,190,165,189,111
-1,146,56,140,274,73,233,112,61,337,137,0,278,291,125,25,83,246,248,135,222,75,250,112,241,124,223,314,243,45,70,155,40,362,321,48,192,136,262,327,247,82,339,141,108,162,135,258,216,276,309,43
-1,423,334,218,279,343,157,345,219,287,178,278,0,101,306,300,233,211,46,285,57,305,184,300,142,388,92,227,47,240,225,240,239,118,91,292,221,149,60,68,209,358,64,140,338,345,407,219,136,30,269,272
-1,435,342,278,197,363,86,381,241,191,160,291,101,0,275,307,273,299,74,249,111,293,275,346,70,413,70,129,79,247,258,304,255,77,40,288,296,159,49,71,130,361,104,157,375,397,425,136,220,72,176,270
-1,206,131,249,177,172,194,229,149,248,128,125,306,275,0,115,195,348,264,29,254,56,345,237,208,218,223,244,261,111,174,270,133,352,313,79,300,166,266,333,179,131,355,177,227,285,213,186,297,292,221,84
-1,128,35,163,275,64,245,114,84,341,150,25,300,307,115,0,106,269,268,130,243,61,274,125,254,115,241,321,263,62,93,176,63,379,339,38,214,155,281,346,254,59,360,161,112,171,121,265,240,297,313,43
-1,202,129,58,312,120,238,112,52,366,149,83,233,273,195,106,0,164,215,197,181,153,170,74,241,158,205,329,209,86,23,76,63,334,295,127,110,120,234,292,268,157,297,118,106,127,180,280,142,240,337,114
-1,348,290,107,420,272,311,234,200,455,258,246,211,299,348,269,164,0,226,342,191,313,30,181,305,294,249,403,221,239,179,100,219,328,300,288,58,210,251,278,358,317,263,199,228,197,321,371,81,235,430,272
-1,394,302,211,235,316,112,325,192,248,136,248,46,74,264,268,215,226,0,241,39,267,202,285,98,364,46,189,6,207,203,235,209,120,83,256,224,114,25,80,165,325,94,108,319,334,380,175,147,30,227,237
-1,231,151,248,151,191,166,244,148,221,108,135,285,249,29,130,197,342,241,0,234,75,337,246,181,239,199,216,239,112,175,271,135,325,287,93,298,150,242,308,151,155,332,162,241,297,236,158,286,269,194,93
-1,366,277,173,252,288,131,292,163,273,127,222,57,111,254,243,181,191,39,234,0,250,168,250,121,333,63,217,33,184,171,198,182,157,121,236,186,93,63,112,184,301,119,84,286,298,351,195,111,60,251,216
-1,158,76,210,226,117,219,174,115,295,134,75,305,293,56,61,153,313,267,75,250,0,314,185,231,164,232,283,264,77,135,228,94,368,328,27,262,158,275,342,216,81,360,167,172,232,162,225,272,296,267,42
-1,362,298,116,405,284,293,251,200,437,246,250,184,275,345,274,170,30,202,337,168,314,0,198,285,310,229,383,197,239,182,116,221,301,274,290,74,198,227,250,341,326,235,187,245,219,336,354,60,209,412,273
-1,169,130,90,376,99,310,54,117,433,218,112,300,346,237,125,74,181,285,246,250,185,198,0,313,114,278,400,280,140,92,82,118,405,367,159,125,193,306,362,337,154,364,191,48,55,141,349,190,309,405,154
-1,380,287,259,138,313,17,340,200,153,105,241,142,70,208,254,241,305,98,181,121,231,285,313,0,365,58,99,101,196,222,286,209,146,110,230,288,121,84,137,68,304,167,125,335,367,374,77,226,116,131,214
-1,60,88,198,388,52,356,61,173,455,261,124,388,413,218,115,158,294,364,239,333,164,310,114,365,0,344,435,359,169,163,195,158,481,441,148,238,255,380,443,368,91,451,258,67,120,29,379,296,391,426,158
-1,368,275,213,191,294,69,312,172,211,98,223,92,70,223,241,205,249,46,199,63,232,229,278,58,344,0,155,47,180,189,240,186,139,99,224,237,90,44,111,122,296,133,88,306,330,357,133,170,72,188,206
-1,440,351,354,92,384,95,421,284,62,183,314,227,129,244,321,329,403,189,216,217,283,383,400,99,435,155,0,192,271,309,381,288,178,160,291,386,213,168,197,68,363,230,219,416,455,440,59,324,198,53,279
-1,389,298,205,237,311,114,320,187,251,134,243,47,79,261,263,209,221,6,239,33,264,197,280,101,359,47,192,0,203,197,229,204,126,89,252,218,109,31,85,167,321,98,103,314,328,375,177,141,34,230,233
-1,188,96,139,237,118,188,151,40,298,92,45,240,247,111,62,86,239,207,112,184,77,239,140,196,169,180,271,203,0,65,161,24,318,278,55,190,94,220,286,204,119,300,101,147,193,179,216,195,236,269,36
-1,201,121,76,289,120,218,124,29,344,127,70,225,258,174,93,23,179,203,175,171,135,182,92,222,163,189,309,197,65,0,97,42,322,282,109,127,102,221,281,246,149,288,101,118,147,182,259,147,229,315,95
-1,249,194,28,376,173,287,136,124,424,209,155,240,304,270,176,76,100,235,271,198,228,116,82,286,195,240,381,229,161,97,0,138,353,318,201,43,170,259,305,325,221,302,163,130,110,221,338,115,255,397,189
-1,185,96,118,258,109,202,134,23,317,107,40,239,255,133,63,63,219,209,135,182,94,221,118,209,158,186,288,204,24,42,138,0,324,284,70,169,98,224,288,222,121,300,102,129,172,172,234,181,237,289,53
-1,506,414,329,260,432,162,445,308,238,235,362,118,77,352,379,334,328,120,325,157,368,301,405,146,481,139,178,126,318,322,353,324,0,41,362,337,227,101,51,199,435,74,223,439,454,495,202,253,99,231,344
